_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
10383,2002,4,Districte IV,8,les Planes,82,55,33,88
10384,2002,4,Districte IV,8,les Planes,83,39,18,57
10385,2002,4,Districte IV,8,les Planes,84,37,23,60
10386,2002,4,Districte IV,8,les Planes,85,28,8,36
10387,2002,4,Districte IV,8,les Planes,86,23,15,38
10388,2002,4,Districte IV,8,les Planes,87,23,9,32
10389,2002,4,Districte IV,8,les Planes,88,16,9,25
10390,2002,4,Districte IV,8,les Planes,89,8,3,11
10391,2002,4,Districte IV,8,les Planes,90,14,6,20
10392,2002,4,Districte IV,8,les Planes,91,6,2,8
10393,2002,4,Districte IV,8,les Planes,92,10,4,14
10394,2002,4,Districte IV,8,les Planes,93,12,2,14
10395,2002,4,Districte IV,8,les Planes,94,2,1,3
10396,2002,4,Districte IV,8,les Planes,95,7,1,8
10397,2002,4,Districte IV,8,les Planes,96,3,1,4
10398,2002,4,Districte IV,8,les Planes,97,1,0,1
10399,2002,4,Districte IV,8,les Planes,98,1,0,1
10400,2002,4,Districte IV,8,les Planes,103,1,0,1
10401,2002,5,Districte V,9,Can Serra,0,34,40,74
10402,2002,5,Districte V,9,Can Serra,1,42,39,81
10403,2002,5,Districte V,9,Can Serra,2,32,32,64
10404,2002,5,Districte V,9,Can Serra,3,37,43,80
10405,2002,5,Districte V,9,Can Serra,4,34,34,68
10406,2002,5,Districte V,9,Can Serra,5,28,32,60
10407,2002,5,Districte V,9,Can Serra,6,28,37,65
10408,2002,5,Districte V,9,Can Serra,7,27,34,61
10409,2002,5,Districte V,9,Can Serra,8,29,35,64
10410,2002,5,Districte V,9,Can Serra,9,34,27,61
10411,2002,5,Districte V,9,Can Serra,10,38,37,75
10412,2002,5,Districte V,9,Can Serra,11,30,44,74
10413,2002,5,Districte V,9,Can Serra,12,43,41,84
10414,2002,5,Districte V,9,Can Serra,13,39,41,80
10415,2002,5,Districte V,9,Can Serra,14,46,44,90
10416,2002,5,Districte V,9,Can Serra,15,58,46,104
10417,2002,5,Districte V,9,Can Serra,16,48,58,106
10418,2002,5,Districte V,9,Can Serra,17,62,61,123
10419,2002,5,Districte V,9,Can Serra,18,55,51,106
10420,2002,5,Districte V,9,Can Serra,19,64,63,127
10421,2002,5,Districte V,9,Can Serra,20,78,80,158
10422,2002,5,Districte V,9,Can Serra,21,109,87,196
10423,2002,5,Districte V,9,Can Serra,22,74,101,175
10424,2002,5,Districte V,9,Can Serra,23,128,109,237
10425,2002,5,Districte V,9,Can Serra,24,124,118,242
10426,2002,5,Districte V,9,Can Serra,25,124,141,265
10427,2002,5,Districte V,9,Can Serra,26,126,139,265
10428,2002,5,Districte V,9,Can Serra,27,131,141,272
10429,2002,5,Districte V,9,Can Serra,28,126,140,266
10430,2002,5,Districte V,9,Can Serra,29,105,115,220
10431,2002,5,Districte V,9,Can Serra,30,90,130,220
10432,2002,5,Districte V,9,Can Serra,31,80,82,162
10433,2002,5,Districte V,9,Can Serra,32,73,83,156
10434,2002,5,Districte V,9,Can Serra,33,69,88,157
10435,2002,5,Districte V,9,Can Serra,34,58,62,120
10436,2002,5,Districte V,9,Can Serra,35,65,69,134
10437,2002,5,Districte V,9,Can Serra,36,57,74,131
10438,2002,5,Districte V,9,Can Serra,37,70,53,123
10439,2002,5,Districte V,9,Can Serra,38,77,69,146
10440,2002,5,Districte V,9,Can Serra,39,58,66,124
10441,2002,5,Districte V,9,Can Serra,40,71,58,129
10442,2002,5,Districte V,9,Can Serra,41,77,69,146
10443,2002,5,Districte V,9,Can Serra,42,74,61,135
10444,2002,5,Districte V,9,Can Serra,43,59,69,128
10445,2002,5,Districte V,9,Can Serra,44,72,64,136
10446,2002,5,Districte V,9,Can Serra,45,57,77,134
10447,2002,5,Districte V,9,Can Serra,46,56,50,106
10448,2002,5,Districte V,9,Can Serra,47,71,48,119
10449,2002,5,Districte V,9,Can Serra,48,78,49,127
10450,2002,5,Districte V,9,Can Serra,49,79,55,134
10451,2002,5,Districte V,9,Can Serra,50,110,59,169
10452,2002,5,Districte V,9,Can Serra,51,91,79,170
10453,2002,5,Districte V,9,Can Serra,52,97,62,159
10454,2002,5,Districte V,9,Can Serra,53,119,96,215
10455,2002,5,Districte V,9,Can Serra,54,126,111,237
10456,2002,5,Districte V,9,Can Serra,55,109,105,214
10457,2002,5,Districte V,9,Can Serra,56,111,112,223
10458,2002,5,Districte V,9,Can Serra,57,106,127,233
10459,2002,5,Districte V,9,Can Serra,58,101,119,220
10460,2002,5,Districte V,9,Can Serra,59,107,114,221
10461,2002,5,Districte V,9,Can Serra,60,86,91,177
10462,2002,5,Districte V,9,Can Serra,61,66,64,130
10463,2002,5,Districte V,9,Can Serra,62,78,121,199
10464,2002,5,Districte V,9,Can Serra,63,47,59,106
10465,2002,5,Districte V,9,Can Serra,64,60,61,121
10466,2002,5,Districte V,9,Can Serra,65,67,83,150
10467,2002,5,Districte V,9,Can Serra,66,65,63,128
10468,2002,5,Districte V,9,Can Serra,67,58,47,105
10469,2002,5,Districte V,9,Can Serra,68,63,52,115
10470,2002,5,Districte V,9,Can Serra,69,53,52,105
10471,2002,5,Districte V,9,Can Serra,70,39,47,86
10472,2002,5,Districte V,9,Can Serra,71,32,41,73
10473,2002,5,Districte V,9,Can Serra,72,46,31,77
10474,2002,5,Districte V,9,Can Serra,73,40,30,70
10475,2002,5,Districte V,9,Can Serra,74,39,26,65
10476,2002,5,Districte V,9,Can Serra,75,35,22,57
10477,2002,5,Districte V,9,Can Serra,76,25,35,60
10478,2002,5,Districte V,9,Can Serra,77,43,33,76
10479,2002,5,Districte V,9,Can Serra,78,36,22,58
10480,2002,5,Districte V,9,Can Serra,79,35,21,56
10481,2002,5,Districte V,9,Can Serra,80,32,32,64
10482,2002,5,Districte V,9,Can Serra,81,17,13,30
10483,2002,5,Districte V,9,Can Serra,82,27,13,40
10484,2002,5,Districte V,9,Can Serra,83,18,10,28
10485,2002,5,Districte V,9,Can Serra,84,16,7,23
10486,2002,5,Districte V,9,Can Serra,85,25,6,31
10487,2002,5,Districte V,9,Can Serra,86,12,7,19
10488,2002,5,Districte V,9,Can Serra,87,17,11,28
10489,2002,5,Districte V,9,Can Serra,88,11,7,18
10490,2002,5,Districte V,9,Can Serra,89,15,4,19
10491,2002,5,Districte V,9,Can Serra,90,7,4,11
10492,2002,5,Districte V,9,Can Serra,91,5,0,5
10493,2002,5,Districte V,9,Can Serra,92,4,2,6
10494,2002,5,Districte V,9,Can Serra,93,5,1,6
10495,2002,5,Districte V,9,Can Serra,94,3,1,4
10496,2002,5,Districte V,9,Can Serra,95,2,1,3
10497,2002,5,Districte V,9,Can Serra,96,2,1,3
10498,2002,5,Districte V,9,Can Serra,97,0,1,1
10499,2002,5,Districte V,9,Can Serra,102,1,0,1
10500,2002,5,Districte V,10,Pubilla Cases,0,112,90,202
10501,2002,5,Districte V,10,Pubilla Cases,1,103,116,219
10502,2002,5,Districte V,10,Pubilla Cases,2,103,131,234
10503,2002,5,Districte V,10,Pubilla Cases,3,115,135,250
10504,2002,5,Districte V,10,Pubilla Cases,4,94,98,192
10505,2002,5,Districte V,10,Pubilla Cases,5,85,108,193
10506,2002,5,Districte V,10,Pubilla Cases,6,99,105,204
10507,2002,5,Districte V,10,Pubilla Cases,7,92,72,164
10508,2002,5,Districte V,10,Pubilla Cases,8,90,96,186
10509,2002,5,Districte V,10,Pubilla Cases,9,99,91,190
10510,2002,5,Districte V,10,Pubilla Cases,10,99,93,192
10511,2002,5,Districte V,10,Pubilla Cases,11,84,106,190
10512,2002,5,Districte V,10,Pubilla Cases,12,108,103,211
10513,2002,5,Districte V,10,Pubilla Cases,13,103,101,204
10514,2002,5,Districte V,10,Pubilla Cases,14,124,112,236
10515,2002,5,Districte V,10,Pubilla Cases,15,117,104,221
10516,2002,5,Districte V,10,Pubilla Cases,16,93,111,204
10517,2002,5,Districte V,10,Pubilla Cases,17,106,99,205
10518,2002,5,Districte V,10,Pubilla Cases,18,124,131,255
10519,2002,5,Districte V,10,Pubilla Cases,19,145,141,286
10520,2002,5,Districte V,10,Pubilla Cases,20,128,169,297
10521,2002,5,Districte V,10,Pubilla Cases,21,183,208,391
10522,2002,5,Districte V,10,Pubilla Cases,22,186,232,418
10523,2002,5,Districte V,10,Pubilla Cases,23,216,243,459
10524,2002,5,Districte V,10,Pubilla Cases,24,244,264,508
10525,2002,5,Districte V,10,Pubilla Cases,25,248,276,524
10526,2002,5,Districte V,10,Pubilla Cases,26,257,292,549
10527,2002,5,Districte V,10,Pubilla Cases,27,264,294,558
10528,2002,5,Districte V,10,Pubilla Cases,28,261,308,569
10529,2002,5,Districte V,10,Pubilla Cases,29,258,291,549
10530,2002,5,Districte V,10,Pubilla Cases,30,263,271,534
10531,2002,5,Districte V,10,Pubilla Cases,31,230,268,498
10532,2002,5,Districte V,10,Pubilla Cases,32,237,273,510
10533,2002,5,Districte V,10,Pubilla Cases,33,223,240,463
10534,2002,5,Districte V,10,Pubilla Cases,34,265,271,536
10535,2002,5,Districte V,10,Pubilla Cases,35,218,246,464
10536,2002,5,Districte V,10,Pubilla Cases,36,247,255,502
10537,2002,5,Districte V,10,Pubilla Cases,37,219,239,458
10538,2002,5,Districte V,10,Pubilla Cases,38,231,225,456
10539,2002,5,Districte V,10,Pubilla Cases,39,202,217,419
10540,2002,5,Districte V,10,Pubilla Cases,40,176,195,371
10541,2002,5,Districte V,10,Pubilla Cases,41,173,184,357
10542,2002,5,Districte V,10,Pubilla Cases,42,168,172,340
10543,2002,5,Districte V,10,Pubilla Cases,43,186,176,362
10544,2002,5,Districte V,10,Pubilla Cases,44,167,169,336
10545,2002,5,Districte V,10,Pubilla Cases,45,126,175,301
10546,2002,5,Districte V,10,Pubilla Cases,46,135,153,288
10547,2002,5,Districte V,10,Pubilla Cases,47,124,126,250
10548,2002,5,Districte V,10,Pubilla Cases,48,122,133,255
10549,2002,5,Districte V,10,Pubilla Cases,49,130,126,256
10550,2002,5,Districte V,10,Pubilla Cases,50,155,126,281
10551,2002,5,Districte V,10,Pubilla Cases,51,126,126,252
10552,2002,5,Districte V,10,Pubilla Cases,52,131,117,248
10553,2002,5,Districte V,10,Pubilla Cases,53,145,141,286
10554,2002,5,Districte V,10,Pubilla Cases,54,169,141,310
10555,2002,5,Districte V,10,Pubilla Cases,55,161,148,309
10556,2002,5,Districte V,10,Pubilla Cases,56,159,131,290
10557,2002,5,Districte V,10,Pubilla Cases,57,176,154,330
10558,2002,5,Districte V,10,Pubilla Cases,58,203,157,360
10559,2002,5,Districte V,10,Pubilla Cases,59,209,156,365
10560,2002,5,Districte V,10,Pubilla Cases,60,163,142,305
10561,2002,5,Districte V,10,Pubilla Cases,61,167,137,304
10562,2002,5,Districte V,10,Pubilla Cases,62,233,201,434
10563,2002,5,Districte V,10,Pubilla Cases,63,149,137,286
10564,2002,5,Districte V,10,Pubilla Cases,64,169,149,318
10565,2002,5,Districte V,10,Pubilla Cases,65,190,191,381
10566,2002,5,Districte V,10,Pubilla Cases,66,210,227,437
10567,2002,5,Districte V,10,Pubilla Cases,67,186,195,381
10568,2002,5,Districte V,10,Pubilla Cases,68,202,181,383
10569,2002,5,Districte V,10,Pubilla Cases,69,220,177,397
10570,2002,5,Districte V,10,Pubilla Cases,70,206,152,358
10571,2002,5,Districte V,10,Pubilla Cases,71,174,148,322
10572,2002,5,Districte V,10,Pubilla Cases,72,173,132,305
10573,2002,5,Districte V,10,Pubilla Cases,73,138,132,270
10574,2002,5,Districte V,10,Pubilla Cases,74,139,127,266
10575,2002,5,Districte V,10,Pubilla Cases,75,147,96,243
10576,2002,5,Districte V,10,Pubilla Cases,76,136,92,228
10577,2002,5,Districte V,10,Pubilla Cases,77,126,81,207
10578,2002,5,Districte V,10,Pubilla Cases,78,112,74,186
10579,2002,5,Districte V,10,Pubilla Cases,79,124,71,195
10580,2002,5,Districte V,10,Pubilla Cases,80,124,54,178
10581,2002,5,Districte V,10,Pubilla Cases,81,83,48,131
10582,2002,5,Districte V,10,Pubilla Cases,82,74,45,119
10583,2002,5,Districte V,10,Pubilla Cases,83,72,29,101
10584,2002,5,Districte V,10,Pubilla Cases,84,66,28,94
10585,2002,5,Districte V,10,Pubilla Cases,85,71,28,99
10586,2002,5,Districte V,10,Pubilla Cases,86,38,15,53
10587,2002,5,Districte V,10,Pubilla Cases,87,41,14,55
10588,2002,5,Districte V,10,Pubilla Cases,88,41,10,51
10589,2002,5,Districte V,10,Pubilla Cases,89,42,12,54
10590,2002,5,Districte V,10,Pubilla Cases,90,33,12,45
10591,2002,5,Districte V,10,Pubilla Cases,91,33,9,42
10592,2002,5,Districte V,10,Pubilla Cases,92,26,8,34
10593,2002,5,Districte V,10,Pubilla Cases,93,7,4,11
10594,2002,5,Districte V,10,Pubilla Cases,94,10,4,14
10595,2002,5,Districte V,10,Pubilla Cases,95,8,2,10
10596,2002,5,Districte V,10,Pubilla Cases,96,4,2,6
10597,2002,5,Districte V,10,Pubilla Cases,97,7,2,9
10598,2002,5,Districte V,10,Pubilla Cases,98,1,1,2
10599,2002,5,Districte V,10,Pubilla Cases,99,0,1,1
10600,2002,5,Districte V,10,Pubilla Cases,100,2,0,2
10601,2002,6,Districte VI,11,el Gornal,0,30,36,66
10602,2002,6,Districte VI,11,el Gornal,1,31,41,72
10603,2002,6,Districte VI,11,el Gornal,2,47,33,80
10604,2002,6,Districte VI,11,el Gornal,3,32,46,78
10605,2002,6,Districte VI,11,el Gornal,4,36,39,75
10606,2002,6,Districte VI,11,el Gornal,5,33,41,74
10607,2002,6,Districte VI,11,el Gornal,6,36,48,84
10608,2002,6,Districte VI,11,el Gornal,7,41,47,88
10609,2002,6,Districte VI,11,el Gornal,8,31,42,73
10610,2002,6,Districte VI,11,el Gornal,9,29,30,59
10611,2002,6,Districte VI,11,el Gornal,10,40,43,83
10612,2002,6,Districte VI,11,el Gornal,11,42,37,79
10613,2002,6,Districte VI,11,el Gornal,12,35,45,80
10614,2002,6,Districte VI,11,el Gornal,13,43,34,77
10615,2002,6,Districte VI,11,el Gornal,14,36,38,74
10616,2002,6,Districte VI,11,el Gornal,15,52,39,91
10617,2002,6,Districte VI,11,el Gornal,16,43,60,103
10618,2002,6,Districte VI,11,el Gornal,17,46,64,110
10619,2002,6,Districte VI,11,el Gornal,18,58,52,110
10620,2002,6,Districte VI,11,el Gornal,19,55,41,96
10621,2002,6,Districte VI,11,el Gornal,20,44,59,103
10622,2002,6,Districte VI,11,el Gornal,21,66,75,141
10623,2002,6,Districte VI,11,el Gornal,22,68,55,123
10624,2002,6,Districte VI,11,el Gornal,23,72,80,152
10625,2002,6,Districte VI,11,el Gornal,24,77,94,171
10626,2002,6,Districte VI,11,el Gornal,25,76,76,152
10627,2002,6,Districte VI,11,el Gornal,26,76,101,177
10628,2002,6,Districte VI,11,el Gornal,27,71,87,158
10629,2002,6,Districte VI,11,el Gornal,28,74,110,184
10630,2002,6,Districte VI,11,el Gornal,29,85,80,165
10631,2002,6,Districte VI,11,el Gornal,30,73,97,170
10632,2002,6,Districte VI,11,el Gornal,31,59,91,150
10633,2002,6,Districte VI,11,el Gornal,32,64,61,125
10634,2002,6,Districte VI,11,el Gornal,33,66,80,146
10635,2002,6,Districte VI,11,el Gornal,34,71,73,144
10636,2002,6,Districte VI,11,el Gornal,35,63,73,136
10637,2002,6,Districte VI,11,el Gornal,36,46,53,99
10638,2002,6,Districte VI,11,el Gornal,37,43,55,98
10639,2002,6,Districte VI,11,el Gornal,38,57,49,106
10640,2002,6,Districte VI,11,el Gornal,39,59,46,105
10641,2002,6,Districte VI,11,el Gornal,40,48,57,105
10642,2002,6,Districte VI,11,el Gornal,41,66,57,123
10643,2002,6,Districte VI,11,el Gornal,42,57,55,112
10644,2002,6,Districte VI,11,el Gornal,43,43,56,99
10645,2002,6,Districte VI,11,el Gornal,44,53,40,93
10646,2002,6,Districte VI,11,el Gornal,45,45,49,94
10647,2002,6,Districte VI,11,el Gornal,46,53,58,111
10648,2002,6,Districte VI,11,el Gornal,47,70,43,113
10649,2002,6,Districte VI,11,el Gornal,48,50,47,97
10650,2002,6,Districte VI,11,el Gornal,49,47,49,96
10651,2002,6,Districte VI,11,el Gornal,50,67,48,115
10652,2002,6,Districte VI,11,el Gornal,51,53,57,110
10653,2002,6,Districte VI,11,el Gornal,52,38,51,89
10654,2002,6,Districte VI,11,el Gornal,53,54,43,97
10655,2002,6,Districte VI,11,el Gornal,54,53,60,113
10656,2002,6,Districte VI,11,el Gornal,55,47,55,102
10657,2002,6,Districte VI,11,el Gornal,56,57,43,100
10658,2002,6,Districte VI,11,el Gornal,57,57,43,100
10659,2002,6,Districte VI,11,el Gornal,58,55,46,101
10660,2002,6,Districte VI,11,el Gornal,59,46,49,95
10661,2002,6,Districte VI,11,el Gornal,60,49,40,89
10662,2002,6,Districte VI,11,el Gornal,61,43,44,87
10663,2002,6,Districte VI,11,el Gornal,62,55,42,97
10664,2002,6,Districte VI,11,el Gornal,63,37,24,61
10665,2002,6,Districte VI,11,el Gornal,64,35,32,67
10666,2002,6,Districte VI,11,el Gornal,65,49,41,90
10667,2002,6,Districte VI,11,el Gornal,66,55,37,92
10668,2002,6,Districte VI,11,el Gornal,67,46,45,91
10669,2002,6,Districte VI,11,el Gornal,68,30,37,67
10670,2002,6,Districte VI,11,el Gornal,69,46,33,79
10671,2002,6,Districte VI,11,el Gornal,70,49,38,87
10672,2002,6,Districte VI,11,el Gornal,71,42,41,83
10673,2002,6,Districte VI,11,el Gornal,72,28,27,55
10674,2002,6,Districte VI,11,el Gornal,73,18,18,36
10675,2002,6,Districte VI,11,el Gornal,74,25,24,49
10676,2002,6,Districte VI,11,el Gornal,75,26,26,52
10677,2002,6,Districte VI,11,el Gornal,76,28,14,42
10678,2002,6,Districte VI,11,el Gornal,77,16,17,33
10679,2002,6,Districte VI,11,el Gornal,78,20,10,30
10680,2002,6,Districte VI,11,el Gornal,79,14,6,20
10681,2002,6,Districte VI,11,el Gornal,80,17,8,25
10682,2002,6,Districte VI,11,el Gornal,81,17,6,23
10683,2002,6,Districte VI,11,el Gornal,82,12,11,23
10684,2002,6,Districte VI,11,el Gornal,83,14,6,20
10685,2002,6,Districte VI,11,el Gornal,84,9,3,12
10686,2002,6,Districte VI,11,el Gornal,85,8,3,11
10687,2002,6,Districte VI,11,el Gornal,86,6,6,12
10688,2002,6,Districte VI,11,el Gornal,87,9,0,9
10689,2002,6,Districte VI,11,el Gornal,88,8,3,11
10690,2002,6,Districte VI,11,el Gornal,89,5,4,9
10691,2002,6,Districte VI,11,el Gornal,90,3,1,4
10692,2002,6,Districte VI,11,el Gornal,91,1,0,1
10693,2002,6,Districte VI,11,el Gornal,92,0,2,2
10694,2002,6,Districte VI,11,el Gornal,94,3,0,3
10695,2002,6,Districte VI,11,el Gornal,95,2,1,3
10696,2002,6,Districte VI,12,Bellvitge,0,80,79,159
10697,2002,6,Districte VI,12,Bellvitge,1,103,111,214
10698,2002,6,Districte VI,12,Bellvitge,2,99,104,203
10699,2002,6,Districte VI,12,Bellvitge,3,67,78,145
10700,2002,6,Districte VI,12,Bellvitge,4,84,89,173
10701,2002,6,Districte VI,12,Bellvitge,5,61,108,169
10702,2002,6,Districte VI,12,Bellvitge,6,97,90,187
10703,2002,6,Districte VI,12,Bellvitge,7,85,84,169
10704,2002,6,Districte VI,12,Bellvitge,8,81,96,177
10705,2002,6,Districte VI,12,Bellvitge,9,99,112,211
10706,2002,6,Districte VI,12,Bellvitge,10,76,92,168
10707,2002,6,Districte VI,12,Bellvitge,11,103,99,202
10708,2002,6,Districte VI,12,Bellvitge,12,109,92,201
10709,2002,6,Districte VI,12,Bellvitge,13,86,106,192
10710,2002,6,Districte VI,12,Bellvitge,14,88,114,202
10711,2002,6,Districte VI,12,Bellvitge,15,107,124,231
10712,2002,6,Districte VI,12,Bellvitge,16,115,125,240
10713,2002,6,Districte VI,12,Bellvitge,17,97,114,211
10714,2002,6,Districte VI,12,Bellvitge,18,136,126,262
10715,2002,6,Districte VI,12,Bellvitge,19,168,143,311
10716,2002,6,Districte VI,12,Bellvitge,20,172,174,346
10717,2002,6,Districte VI,12,Bellvitge,21,205,206,411
10718,2002,6,Districte VI,12,Bellvitge,22,232,237,469
10719,2002,6,Districte VI,12,Bellvitge,23,236,255,491
10720,2002,6,Districte VI,12,Bellvitge,24,263,303,566
10721,2002,6,Districte VI,12,Bellvitge,25,256,304,560
10722,2002,6,Districte VI,12,Bellvitge,26,264,351,615
10723,2002,6,Districte VI,12,Bellvitge,27,272,328,600
10724,2002,6,Districte VI,12,Bellvitge,28,309,335,644
10725,2002,6,Districte VI,12,Bellvitge,29,267,285,552
10726,2002,6,Districte VI,12,Bellvitge,30,228,266,494
10727,2002,6,Districte VI,12,Bellvitge,31,239,261,500
10728,2002,6,Districte VI,12,Bellvitge,32,219,271,490
10729,2002,6,Districte VI,12,Bellvitge,33,192,241,433
10730,2002,6,Districte VI,12,Bellvitge,34,192,218,410
10731,2002,6,Districte VI,12,Bellvitge,35,167,192,359
10732,2002,6,Districte VI,12,Bellvitge,36,185,205,390
10733,2002,6,Districte VI,12,Bellvitge,37,158,172,330
10734,2002,6,Districte VI,12,Bellvitge,38,164,166,330
10735,2002,6,Districte VI,12,Bellvitge,39,126,142,268
10736,2002,6,Districte VI,12,Bellvitge,40,145,145,290
10737,2002,6,Districte VI,12,Bellvitge,41,143,133,276
10738,2002,6,Districte VI,12,Bellvitge,42,134,158,292
10739,2002,6,Districte VI,12,Bellvitge,43,135,130,265
10740,2002,6,Districte VI,12,Bellvitge,44,143,138,281
10741,2002,6,Districte VI,12,Bellvitge,45,162,130,292
10742,2002,6,Districte VI,12,Bellvitge,46,154,113,267
10743,2002,6,Districte VI,12,Bellvitge,47,151,118,269
10744,2002,6,Districte VI,12,Bellvitge,48,153,135,288
10745,2002,6,Districte VI,12,Bellvitge,49,183,158,341
10746,2002,6,Districte VI,12,Bellvitge,50,190,173,363
10747,2002,6,Districte VI,12,Bellvitge,51,191,133,324
10748,2002,6,Districte VI,12,Bellvitge,52,205,154,359
10749,2002,6,Districte VI,12,Bellvitge,53,250,157,407
10750,2002,6,Districte VI,12,Bellvitge,54,269,186,455
10751,2002,6,Districte VI,12,Bellvitge,55,272,196,468
10752,2002,6,Districte VI,12,Bellvitge,56,256,193,449
10753,2002,6,Districte VI,12,Bellvitge,57,322,305,627
10754,2002,6,Districte VI,12,Bellvitge,58,310,240,550
10755,2002,6,Districte VI,12,Bellvitge,59,303,285,588
10756,2002,6,Districte VI,12,Bellvitge,60,230,259,489
10757,2002,6,Districte VI,12,Bellvitge,61,190,223,413
10758,2002,6,Districte VI,12,Bellvitge,62,225,270,495
10759,2002,6,Districte VI,12,Bellvitge,63,126,167,293
10760,2002,6,Districte VI,12,Bellvitge,64,164,194,358
10761,2002,6,Districte VI,12,Bellvitge,65,177,219,396
10762,2002,6,Districte VI,12,Bellvitge,66,187,174,361
10763,2002,6,Districte VI,12,Bellvitge,67,150,146,296
10764,2002,6,Districte VI,12,Bellvitge,68,144,154,298
10765,2002,6,Districte VI,12,Bellvitge,69,116,145,261
10766,2002,6,Districte VI,12,Bellvitge,70,125,127,252
10767,2002,6,Districte VI,12,Bellvitge,71,108,85,193
10768,2002,6,Districte VI,12,Bellvitge,72,102,88,190
10769,2002,6,Districte VI,12,Bellvitge,73,96,80,176
10770,2002,6,Districte VI,12,Bellvitge,74,109,81,190
10771,2002,6,Districte VI,12,Bellvitge,75,73,63,136
10772,2002,6,Districte VI,12,Bellvitge,76,86,57,143
10773,2002,6,Districte VI,12,Bellvitge,77,64,58,122
10774,2002,6,Districte VI,12,Bellvitge,78,81,36,117
10775,2002,6,Districte VI,12,Bellvitge,79,74,43,117
10776,2002,6,Districte VI,12,Bellvitge,80,57,31,88
10777,2002,6,Districte VI,12,Bellvitge,81,49,35,84
10778,2002,6,Districte VI,12,Bellvitge,82,41,19,60
10779,2002,6,Districte VI,12,Bellvitge,83,45,17,62
10780,2002,6,Districte VI,12,Bellvitge,84,29,20,49
10781,2002,6,Districte VI,12,Bellvitge,85,31,13,44
10782,2002,6,Districte VI,12,Bellvitge,86,40,12,52
10783,2002,6,Districte VI,12,Bellvitge,87,34,17,51
10784,2002,6,Districte VI,12,Bellvitge,88,24,5,29
10785,2002,6,Districte VI,12,Bellvitge,89,22,12,34
10786,2002,6,Districte VI,12,Bellvitge,90,15,8,23
10787,2002,6,Districte VI,12,Bellvitge,91,21,9,30
10788,2002,6,Districte VI,12,Bellvitge,92,14,7,21
10789,2002,6,Districte VI,12,Bellvitge,93,10,5,15
10790,2002,6,Districte VI,12,Bellvitge,94,8,2,10
10791,2002,6,Districte VI,12,Bellvitge,95,3,4,7
10792,2002,6,Districte VI,12,Bellvitge,96,3,0,3
10793,2002,6,Districte VI,12,Bellvitge,97,3,0,3
10794,2002,6,Districte VI,12,Bellvitge,98,2,1,3
10795,2002,6,Districte VI,12,Bellvitge,99,3,0,3
10796,2003,1,Districte I,1,Centre,0,94,94,188
10797,2003,1,Districte I,1,Centre,1,92,96,188
10798,2003,1,Districte I,1,Centre,2,85,110,195
10799,2003,1,Districte I,1,Centre,3,101,106,207
10800,2003,1,Districte I,1,Centre,4,102,91,193
10801,2003,1,Districte I,1,Centre,5,84,97,181
10802,2003,1,Districte I,1,Centre,6,87,101,188
10803,2003,1,Districte I,1,Centre,7,86,94,180
10804,2003,1,Districte I,1,Centre,8,66,83,149
10805,2003,1,Districte I,1,Centre,9,100,98,198
10806,2003,1,Districte I,1,Centre,10,82,103,185
10807,2003,1,Districte I,1,Centre,11,90,115,205
10808,2003,1,Districte I,1,Centre,12,99,122,221
10809,2003,1,Districte I,1,Centre,13,102,117,219
10810,2003,1,Districte I,1,Centre,14,105,108,213
10811,2003,1,Districte I,1,Centre,15,107,91,198
10812,2003,1,Districte I,1,Centre,16,124,113,237
10813,2003,1,Districte I,1,Centre,17,120,113,233
10814,2003,1,Districte I,1,Centre,18,117,119,236
10815,2003,1,Districte I,1,Centre,19,127,131,258
10816,2003,1,Districte I,1,Centre,20,157,137,294
10817,2003,1,Districte I,1,Centre,21,167,152,319
10818,2003,1,Districte I,1,Centre,22,185,165,350
10819,2003,1,Districte I,1,Centre,23,194,201,395
10820,2003,1,Districte I,1,Centre,24,198,241,439
10821,2003,1,Districte I,1,Centre,25,240,229,469
10822,2003,1,Districte I,1,Centre,26,223,236,459
10823,2003,1,Districte I,1,Centre,27,221,261,482
10824,2003,1,Districte I,1,Centre,28,242,250,492
10825,2003,1,Districte I,1,Centre,29,243,254,497
10826,2003,1,Districte I,1,Centre,30,234,250,484
10827,2003,1,Districte I,1,Centre,31,242,238,480
10828,2003,1,Districte I,1,Centre,32,217,217,434
10829,2003,1,Districte I,1,Centre,33,201,221,422
10830,2003,1,Districte I,1,Centre,34,177,224,401
10831,2003,1,Districte I,1,Centre,35,197,185,382
10832,2003,1,Districte I,1,Centre,36,189,194,383
10833,2003,1,Districte I,1,Centre,37,210,195,405
10834,2003,1,Districte I,1,Centre,38,184,169,353
10835,2003,1,Districte I,1,Centre,39,195,178,373
10836,2003,1,Districte I,1,Centre,40,155,187,342
10837,2003,1,Districte I,1,Centre,41,160,170,330
10838,2003,1,Districte I,1,Centre,42,173,160,333
10839,2003,1,Districte I,1,Centre,43,199,156,355
10840,2003,1,Districte I,1,Centre,44,178,170,348
10841,2003,1,Districte I,1,Centre,45,171,135,306
10842,2003,1,Districte I,1,Centre,46,190,154,344
10843,2003,1,Districte I,1,Centre,47,176,153,329
10844,2003,1,Districte I,1,Centre,48,209,152,361
10845,2003,1,Districte I,1,Centre,49,150,156,306
10846,2003,1,Districte I,1,Centre,50,208,179,387
